raw,rawselected,best,generations,runtime
[19.333333333333332],[19.333333333333332],490.0,6362,17643.03965139389
[190.66666666666666],[190.66666666666666],490.0,6363,17646.99416232109
[9.666666666666666],[9.666666666666666],490.0,6364,17650.570726156235
[9.666666666666666],[9.666666666666666],490.0,6365,17652.96849822998
[11.333333333333334],[11.333333333333334],490.0,6366,17655.03858232498
[21.0],[21.0],490.0,6367,17658.24671435356
[9.666666666666666],[9.666666666666666],490.0,6368,17660.621583223343
[13.666666666666666],[13.666666666666666],490.0,6369,17663.290910720825
[14.0],[14.0],490.0,6370,17665.443881988525
[18.666666666666668],[18.666666666666668],490.0,6371,17669.82753920555
[25.0],[25.0],490.0,6372,17672.656126976013
[14.333333333333334],[14.333333333333334],490.0,6373,17674.861297369003
[13.0],[13.0],490.0,6374,17678.12319803238
[25.333333333333332],[25.333333333333332],490.0,6375,17680.17938232422
[10.0],[10.0],490.0,6376,17682.850925207138
[26.666666666666668],[26.666666666666668],490.0,6377,17685.449357509613
[12.666666666666666],[12.666666666666666],490.0,6378,17688.295778751373
[11.333333333333334],[11.333333333333334],490.0,6379,17693.02323937416
[10.0],[10.0],490.0,6380,17695.703737974167
[13.0],[13.0],490.0,6381,17697.545889377594
[13.0],[13.0],490.0,6382,17700.49081158638
[22.666666666666668],[22.666666666666668],490.0,6383,17703.061447143555
[15.333333333333334],[15.333333333333334],490.0,6384,17705.210144996643
[32.666666666666664],[32.666666666666664],490.0,6385,17708.282955169678
[12.333333333333334],[12.333333333333334],490.0,6386,17710.42706823349
[43.0],[43.0],490.0,6387,17714.632187128067
[26.666666666666668],[26.666666666666668],490.0,6388,17717.532776594162
[22.0],[22.0],490.0,6389,17720.181550979614
[9.666666666666666],[9.666666666666666],490.0,6390,17722.800362110138
[35.333333333333336],[35.333333333333336],490.0,6391,17725.720819950104
[12.666666666666666],[12.666666666666666],490.0,6392,17728.32881474495
[10.333333333333334],[10.333333333333334],490.0,6393,17731.01246404648
[9.666666666666666],[9.666666666666666],490.0,6394,17733.490713596344
[11.333333333333334],[11.333333333333334],490.0,6395,17735.86392736435
[18.0],[18.0],490.0,6396,17738.59022474289
[15.333333333333334],[15.333333333333334],490.0,6397,17743.246034383774
[118.0],[118.0],490.0,6398,17746.677937984467
[9.0],[9.0],490.0,6399,17749.624973535538
[10.666666666666666],[10.666666666666666],490.0,6400,17751.705777406693
[20.0],[20.0],490.0,6401,17756.149451971054
[48.666666666666664],[48.666666666666664],490.0,6402,17758.838236808777
[12.0],[12.0],490.0,6403,17761.171615600586
[9.333333333333334],[9.333333333333334],490.0,6404,17764.180322885513
[14.666666666666666],[14.666666666666666],490.0,6405,17766.214702129364
[8.333333333333334],[8.333333333333334],490.0,6406,17769.189817667007
[8.666666666666666],[8.666666666666666],490.0,6407,17771.536964654922
[59.666666666666664],[59.666666666666664],490.0,6408,17774.287739753723
[39.0],[39.0],490.0,6409,17776.86181282997
[9.0],[9.0],490.0,6410,17780.588424682617
[13.333333333333334],[13.333333333333334],490.0,6411,17783.783445835114
[17.333333333333332],[17.333333333333332],490.0,6412,17786.483549118042
[37.333333333333336],[37.333333333333336],490.0,6413,17788.9879424572
[11.333333333333334],[11.333333333333334],490.0,6414,17791.584449529648
[19.666666666666668],[19.666666666666668],490.0,6415,17794.564040660858
[21.666666666666668],[21.666666666666668],490.0,6416,17797.07872724533
[13.333333333333334],[13.333333333333334],490.0,6417,17799.411115407944
[39.666666666666664],[39.666666666666664],490.0,6418,17801.968450307846
[21.666666666666668],[21.666666666666668],490.0,6419,17805.08170938492
[13.666666666666666],[13.666666666666666],490.0,6420,17807.491325855255
[15.333333333333334],[15.333333333333334],490.0,6421,17809.67396593094
[34.333333333333336],[34.333333333333336],490.0,6422,17812.534536361694
[33.666666666666664],[33.666666666666664],490.0,6423,17814.92556500435
[14.0],[14.0],490.0,6424,17817.94808793068
[11.0],[11.0],490.0,6425,17820.91043496132
[17.666666666666668],[17.666666666666668],490.0,6426,17824.076251268387
[14.0],[14.0],490.0,6427,17827.434844493866
[12.666666666666666],[12.666666666666666],490.0,6428,17829.817044496536
[16.666666666666668],[16.666666666666668],490.0,6429,17833.177048444748
[16.666666666666668],[16.666666666666668],490.0,6430,17835.192294359207
[13.0],[13.0],490.0,6431,17837.826110839844
[15.333333333333334],[15.333333333333334],490.0,6432,17840.549860715866
[21.666666666666668],[21.666666666666668],490.0,6433,17843.04523539543
[12.666666666666666],[12.666666666666666],490.0,6434,17845.63139486313
[46.666666666666664],[46.666666666666664],490.0,6435,17848.847078323364
[9.666666666666666],[9.666666666666666],490.0,6436,17851.01420903206
[49.0],[49.0],490.0,6437,17853.98259973526
[9.333333333333334],[9.333333333333334],490.0,6438,17857.735263824463
[336.3333333333333],[336.3333333333333],490.0,6439,17862.17927670479
[28.333333333333332],[28.333333333333332],490.0,6440,17864.464813947678
[9.666666666666666],[9.666666666666666],490.0,6441,17866.560597658157
[13.666666666666666],[13.666666666666666],490.0,6442,17869.019132375717
[21.666666666666668],[21.666666666666668],490.0,6443,17871.408149003983
[14.0],[14.0],490.0,6444,17874.28126692772
[52.666666666666664],[52.666666666666664],490.0,6445,17876.9810025692
[15.0],[15.0],490.0,6446,17879.453300714493
[179.0],[179.0],490.0,6447,17883.817227363586
[54.666666666666664],[54.666666666666664],490.0,6448,17887.02599954605
[21.666666666666668],[21.666666666666668],490.0,6449,17888.9972114563
[13.0],[13.0],490.0,6450,17891.814987421036
[12.666666666666666],[12.666666666666666],490.0,6451,17894.11932516098
[13.333333333333334],[13.333333333333334],490.0,6452,17896.639666080475
[20.666666666666668],[20.666666666666668],490.0,6453,17899.09273457527
[13.0],[13.0],490.0,6454,17901.832357883453
[23.0],[23.0],490.0,6455,17904.588971853256
[13.333333333333334],[13.333333333333334],490.0,6456,17907.29927754402
[10.333333333333334],[10.333333333333334],490.0,6457,17909.910264968872
[14.333333333333334],[14.333333333333334],490.0,6458,17913.18517446518
[17.333333333333332],[17.333333333333332],490.0,6459,17915.89560484886
[17.333333333333332],[17.333333333333332],490.0,6460,17918.923248052597
[12.0],[12.0],490.0,6461,17921.574632883072
[11.666666666666666],[11.666666666666666],490.0,6462,17923.842881679535
[10.0],[10.0],490.0,6463,17926.090477466583
[14.333333333333334],[14.333333333333334],490.0,6464,17928.44552564621
[12.0],[12.0],490.0,6465,17931.03923845291
[11.666666666666666],[11.666666666666666],490.0,6466,17933.811812400818
[9.0],[9.0],490.0,6467,17936.366629838943
[23.333333333333332],[23.333333333333332],490.0,6468,17938.829349279404
[19.333333333333332],[19.333333333333332],490.0,6469,17941.5270485878
[12.666666666666666],[12.666666666666666],490.0,6470,17943.94282436371
[12.666666666666666],[12.666666666666666],490.0,6471,17946.796178340912
[17.0],[17.0],490.0,6472,17949.822808504105
[24.0],[24.0],490.0,6473,17952.330949306488
[25.333333333333332],[25.333333333333332],490.0,6474,17954.535915851593
[19.333333333333332],[19.333333333333332],490.0,6475,17956.652330875397
[13.666666666666666],[13.666666666666666],490.0,6476,17959.017951250076
[11.666666666666666],[11.666666666666666],490.0,6477,17961.250911712646
[11.333333333333334],[11.333333333333334],490.0,6478,17963.196110725403
[10.333333333333334],[10.333333333333334],490.0,6479,17965.97078561783
[25.0],[25.0],490.0,6480,17968.096518993378
[26.333333333333332],[26.333333333333332],490.0,6481,17971.046933412552
[40.666666666666664],[40.666666666666664],490.0,6482,17974.079913139343
[42.666666666666664],[42.666666666666664],490.0,6483,17977.119406938553
[13.666666666666666],[13.666666666666666],490.0,6484,17980.62066745758
[16.666666666666668],[16.666666666666668],490.0,6485,17982.838713407516
[16.0],[16.0],490.0,6486,17985.037814855576
[23.0],[23.0],490.0,6487,17987.53171992302
[18.666666666666668],[18.666666666666668],490.0,6488,17989.92289018631
[9.666666666666666],[9.666666666666666],490.0,6489,17992.81229043007
[9.333333333333334],[9.333333333333334],490.0,6490,17994.79462337494
[15.0],[15.0],490.0,6491,17998.35454916954
[14.0],[14.0],490.0,6492,18000.788979768753
[22.666666666666668],[22.666666666666668],490.0,6493,18003.73136806488
[20.333333333333332],[20.333333333333332],490.0,6494,18006.64715075493
[19.0],[19.0],490.0,6495,18009.12940979004
[10.0],[10.0],490.0,6496,18012.14576625824
[27.0],[27.0],490.0,6497,18014.79408144951
[10.0],[10.0],490.0,6498,18017.23472547531
[10.666666666666666],[10.666666666666666],490.0,6499,18019.438331842422
[9.0],[9.0],490.0,6500,18021.987458229065
[11.0],[11.0],490.0,6501,18024.788951158524
[9.333333333333334],[9.333333333333334],490.0,6502,18027.36169242859
[20.666666666666668],[20.666666666666668],490.0,6503,18030.29812026024
[9.666666666666666],[9.666666666666666],490.0,6504,18032.98827648163
[11.0],[11.0],490.0,6505,18035.1306040287
[9.666666666666666],[9.666666666666666],490.0,6506,18038.110047340393
[25.333333333333332],[25.333333333333332],490.0,6507,18040.769545793533
[30.333333333333332],[30.333333333333332],490.0,6508,18043.11130642891
[14.0],[14.0],490.0,6509,18045.416602134705
[22.0],[22.0],490.0,6510,18048.089380264282
[29.0],[29.0],490.0,6511,18050.353546857834
[23.333333333333332],[23.333333333333332],490.0,6512,18052.48457789421
[19.333333333333332],[19.333333333333332],490.0,6513,18057.268916606903
[38.666666666666664],[38.666666666666664],490.0,6514,18060.604142665863
[10.666666666666666],[10.666666666666666],490.0,6515,18063.944577932358
[9.333333333333334],[9.333333333333334],490.0,6516,18067.27516388893
[56.0],[56.0],490.0,6517,18071.252742767334
[12.666666666666666],[12.666666666666666],490.0,6518,18073.922386407852
[14.666666666666666],[14.666666666666666],490.0,6519,18076.318987607956
[10.666666666666666],[10.666666666666666],490.0,6520,18078.86544775963
[13.333333333333334],[13.333333333333334],490.0,6521,18082.45411992073
[13.666666666666666],[13.666666666666666],490.0,6522,18084.963128328323
[46.666666666666664],[46.666666666666664],490.0,6523,18087.3073720932
[10.666666666666666],[10.666666666666666],490.0,6524,18090.31142616272
[15.666666666666666],[15.666666666666666],490.0,6525,18092.311274051666
[26.0],[26.0],490.0,6526,18094.5826048851
[34.0],[34.0],490.0,6527,18096.77079987526
[28.0],[28.0],490.0,6528,18099.22792649269
[13.333333333333334],[13.333333333333334],490.0,6529,18101.301133155823
[30.333333333333332],[30.333333333333332],490.0,6530,18103.358649730682
[14.333333333333334],[14.333333333333334],490.0,6531,18105.695562124252
[12.666666666666666],[12.666666666666666],490.0,6532,18107.945902585983
[11.666666666666666],[11.666666666666666],490.0,6533,18111.102672576904
[23.0],[23.0],490.0,6534,18114.036366462708
[19.333333333333332],[19.333333333333332],490.0,6535,18117.129767417908
[9.666666666666666],[9.666666666666666],490.0,6536,18120.042190551758
[18.333333333333332],[18.333333333333332],490.0,6537,18123.350920677185
[10.666666666666666],[10.666666666666666],490.0,6538,18125.713597774506
[16.666666666666668],[16.666666666666668],490.0,6539,18128.196139097214
[15.333333333333334],[15.333333333333334],490.0,6540,18131.411430120468
[8.666666666666666],[8.666666666666666],490.0,6541,18135.45058298111
[29.0],[29.0],490.0,6542,18138.088698863983
[17.0],[17.0],490.0,6543,18140.498807907104
[28.0],[28.0],490.0,6544,18142.90851545334
[15.666666666666666],[15.666666666666666],490.0,6545,18145.370571374893
[25.0],[25.0],490.0,6546,18147.40563750267
[110.33333333333333],[110.33333333333333],490.0,6547,18150.379657030106
[12.0],[12.0],490.0,6548,18152.778480768204
[9.0],[9.0],490.0,6549,18155.090178966522
[9.333333333333334],[9.333333333333334],490.0,6550,18158.2841091156
[65.33333333333333],[65.33333333333333],490.0,6551,18160.659554719925
[10.0],[10.0],490.0,6552,18163.17022895813
[176.0],[176.0],490.0,6553,18166.43886780739
[13.333333333333334],[13.333333333333334],490.0,6554,18168.80051422119
[11.0],[11.0],490.0,6555,18171.36321425438
[11.333333333333334],[11.333333333333334],490.0,6556,18173.88209295273
[21.333333333333332],[21.333333333333332],490.0,6557,18176.62656188011
[10.333333333333334],[10.333333333333334],490.0,6558,18179.396114826202
[33.666666666666664],[33.666666666666664],490.0,6559,18182.471783161163
[11.666666666666666],[11.666666666666666],490.0,6560,18185.35981655121
[71.33333333333333],[71.33333333333333],490.0,6561,18188.08401799202
[11.0],[11.0],490.0,6562,18190.84179496765
[24.0],[24.0],490.0,6563,18193.178006887436
[27.333333333333332],[27.333333333333332],490.0,6564,18196.584446907043
[172.33333333333334],[172.33333333333334],490.0,6565,18199.90259027481
[13.333333333333334],[13.333333333333334],490.0,6566,18202.104939699173
[15.333333333333334],[15.333333333333334],490.0,6567,18204.477188825607
[26.333333333333332],[26.333333333333332],490.0,6568,18206.93730545044
[9.666666666666666],[9.666666666666666],490.0,6569,18210.094352006912
[86.0],[86.0],490.0,6570,18212.92484807968
[8.666666666666666],[8.666666666666666],490.0,6571,18215.693192720413
[12.0],[12.0],490.0,6572,18218.28991007805
[11.0],[11.0],490.0,6573,18221.342877864838
[13.333333333333334],[13.333333333333334],490.0,6574,18223.73652935028
[98.0],[98.0],490.0,6575,18226.572360515594
[9.666666666666666],[9.666666666666666],490.0,6576,18229.309061527252
[17.666666666666668],[17.666666666666668],490.0,6577,18231.194393396378
[16.0],[16.0],490.0,6578,18233.463027715683
[14.666666666666666],[14.666666666666666],490.0,6579,18235.95518040657
[35.0],[35.0],490.0,6580,18238.427136659622
[13.666666666666666],[13.666666666666666],490.0,6581,18240.98518013954
[11.0],[11.0],490.0,6582,18243.420385599136
[15.0],[15.0],490.0,6583,18245.893062114716
[9.333333333333334],[9.333333333333334],490.0,6584,18248.46214365959
[46.666666666666664],[46.666666666666664],490.0,6585,18251.324889421463
[10.666666666666666],[10.666666666666666],490.0,6586,18253.464364290237
[13.666666666666666],[13.666666666666666],490.0,6587,18255.849348545074
[34.666666666666664],[34.666666666666664],490.0,6588,18258.140666246414
[13.333333333333334],[13.333333333333334],490.0,6589,18261.88489127159
[14.666666666666666],[14.666666666666666],490.0,6590,18263.879645347595
[23.333333333333332],[23.333333333333332],490.0,6591,18266.441307783127
[9.0],[9.0],490.0,6592,18268.65712571144
[16.0],[16.0],490.0,6593,18271.556123018265
[18.666666666666668],[18.666666666666668],490.0,6594,18274.15874695778
[16.333333333333332],[16.333333333333332],490.0,6595,18276.75674891472
[17.333333333333332],[17.333333333333332],490.0,6596,18279.339146137238
[10.0],[10.0],490.0,6597,18282.2908744812
[22.666666666666668],[22.666666666666668],490.0,6598,18284.997270345688
[18.333333333333332],[18.333333333333332],490.0,6599,18287.46266245842
[27.333333333333332],[27.333333333333332],490.0,6600,18291.270443201065
[9.666666666666666],[9.666666666666666],490.0,6601,18295.188182592392
[10.333333333333334],[10.333333333333334],490.0,6602,18297.93835926056
[8.666666666666666],[8.666666666666666],490.0,6603,18300.058756828308
[13.333333333333334],[13.333333333333334],490.0,6604,18302.21880865097
[24.0],[24.0],490.0,6605,18304.943055152893
[16.0],[16.0],490.0,6606,18308.47106552124
[34.333333333333336],[34.333333333333336],490.0,6607,18312.543805122375
[8.666666666666666],[8.666666666666666],490.0,6608,18314.873153686523
[22.333333333333332],[22.333333333333332],490.0,6609,18318.3974943161
[9.666666666666666],[9.666666666666666],490.0,6610,18320.622693777084
[9.666666666666666],[9.666666666666666],490.0,6611,18323.196584701538
[16.666666666666668],[16.666666666666668],490.0,6612,18325.800825595856
[17.0],[17.0],490.0,6613,18328.425059080124
[19.333333333333332],[19.333333333333332],490.0,6614,18331.04420375824
[12.666666666666666],[12.666666666666666],490.0,6615,18333.63917016983
[36.666666666666664],[36.666666666666664],490.0,6616,18335.955409288406
[18.0],[18.0],490.0,6617,18338.145102977753
[14.0],[14.0],490.0,6618,18341.21938276291
[11.333333333333334],[11.333333333333334],490.0,6619,18343.31262111664
[172.66666666666666],[172.66666666666666],490.0,6620,18346.395009040833
[25.0],[25.0],490.0,6621,18348.624620199203
[14.333333333333334],[14.333333333333334],490.0,6622,18351.317680120468
[17.666666666666668],[17.666666666666668],490.0,6623,18353.575527668
[10.0],[10.0],490.0,6624,18356.23971438408
[15.0],[15.0],490.0,6625,18358.90882086754
[11.666666666666666],[11.666666666666666],490.0,6626,18361.31506586075
[17.0],[17.0],490.0,6627,18365.10574245453
[36.333333333333336],[36.333333333333336],490.0,6628,18368.082826137543
[10.0],[10.0],490.0,6629,18371.580313444138
[19.333333333333332],[19.333333333333332],490.0,6630,18374.813678264618
[19.666666666666668],[19.666666666666668],490.0,6631,18377.184448957443
[12.333333333333334],[12.333333333333334],490.0,6632,18379.461457967758
[8.666666666666666],[8.666666666666666],490.0,6633,18382.997268676758
[9.0],[9.0],490.0,6634,18385.138998031616
[12.0],[12.0],490.0,6635,18388.195893764496
[14.0],[14.0],490.0,6636,18390.92986369133
[38.333333333333336],[38.333333333333336],490.0,6637,18394.296892642975
[50.333333333333336],[50.333333333333336],490.0,6638,18396.917459726334
[11.333333333333334],[11.333333333333334],490.0,6639,18399.769478082657
[9.333333333333334],[9.333333333333334],490.0,6640,18402.94894003868
[21.333333333333332],[21.333333333333332],490.0,6641,18405.09008216858
[12.666666666666666],[12.666666666666666],490.0,6642,18407.736783504486
[22.333333333333332],[22.333333333333332],490.0,6643,18409.99543738365
[14.0],[14.0],490.0,6644,18412.957260370255
[13.0],[13.0],490.0,6645,18417.759972810745
[15.0],[15.0],490.0,6646,18420.69171643257
[19.0],[19.0],490.0,6647,18423.87925863266
[10.666666666666666],[10.666666666666666],490.0,6648,18425.987436294556
[18.333333333333332],[18.333333333333332],490.0,6649,18428.380994796753
[15.0],[15.0],490.0,6650,18430.561650276184
[27.0],[27.0],490.0,6651,18433.226822137833
[11.0],[11.0],490.0,6652,18436.68754553795
[12.0],[12.0],490.0,6653,18439.420978307724
[10.0],[10.0],490.0,6654,18442.18227314949
[14.0],[14.0],490.0,6655,18444.832931280136
[34.666666666666664],[34.666666666666664],490.0,6656,18447.480912446976
[11.666666666666666],[11.666666666666666],490.0,6657,18450.76509952545
[8.666666666666666],[8.666666666666666],490.0,6658,18454.516199350357
[25.0],[25.0],490.0,6659,18457.166417121887
[26.0],[26.0],490.0,6660,18459.342606067657
[12.666666666666666],[12.666666666666666],490.0,6661,18462.311886310577
[13.333333333333334],[13.333333333333334],490.0,6662,18466.512518405914
[11.333333333333334],[11.333333333333334],490.0,6663,18468.94637274742
[19.666666666666668],[19.666666666666668],490.0,6664,18471.642216682434
[28.0],[28.0],490.0,6665,18474.530500650406
[12.666666666666666],[12.666666666666666],490.0,6666,18477.483780622482
[9.0],[9.0],490.0,6667,18480.356563568115
[19.0],[19.0],490.0,6668,18483.50714945793
[9.0],[9.0],490.0,6669,18486.051405906677
[41.0],[41.0],490.0,6670,18488.595390081406
[17.666666666666668],[17.666666666666668],490.0,6671,18491.110106945038
[13.666666666666666],[13.666666666666666],490.0,6672,18493.48344874382
[21.666666666666668],[21.666666666666668],490.0,6673,18496.36713409424
[13.666666666666666],[13.666666666666666],490.0,6674,18499.627535820007
[14.333333333333334],[14.333333333333334],490.0,6675,18502.866191625595
[20.333333333333332],[20.333333333333332],490.0,6676,18505.78926873207
[36.0],[36.0],490.0,6677,18508.484880447388
[10.0],[10.0],490.0,6678,18510.941685438156
[13.333333333333334],[13.333333333333334],490.0,6679,18513.722700357437
[39.0],[39.0],490.0,6680,18516.44804239273
[10.333333333333334],[10.333333333333334],490.0,6681,18519.241859674454
[65.66666666666667],[65.66666666666667],490.0,6682,18521.656001329422
[12.0],[12.0],490.0,6683,18523.853651046753
[13.333333333333334],[13.333333333333334],490.0,6684,18527.54635477066
[12.0],[12.0],490.0,6685,18532.237726926804
[21.333333333333332],[21.333333333333332],490.0,6686,18536.13194489479
[13.333333333333334],[13.333333333333334],490.0,6687,18540.36260485649
[23.333333333333332],[23.333333333333332],490.0,6688,18543.09627056122
[34.333333333333336],[34.333333333333336],490.0,6689,18545.395149707794
[8.666666666666666],[8.666666666666666],490.0,6690,18548.384826898575
[17.666666666666668],[17.666666666666668],490.0,6691,18551.3410923481
[13.333333333333334],[13.333333333333334],490.0,6692,18553.89676642418
[67.33333333333333],[67.33333333333333],490.0,6693,18556.17269706726
[12.333333333333334],[12.333333333333334],490.0,6694,18558.66723871231
[12.666666666666666],[12.666666666666666],490.0,6695,18560.871591329575
[15.0],[15.0],490.0,6696,18563.799385547638
[13.666666666666666],[13.666666666666666],490.0,6697,18566.070137500763
[26.666666666666668],[26.666666666666668],490.0,6698,18569.10555577278
[47.666666666666664],[47.666666666666664],490.0,6699,18572.197284936905
[11.0],[11.0],490.0,6700,18574.914227962494
[11.333333333333334],[11.333333333333334],490.0,6701,18577.520462989807
[13.666666666666666],[13.666666666666666],490.0,6702,18580.428296804428
[10.0],[10.0],490.0,6703,18582.707321166992
[15.333333333333334],[15.333333333333334],490.0,6704,18584.846308469772
[24.333333333333332],[24.333333333333332],490.0,6705,18587.018876075745
[17.333333333333332],[17.333333333333332],490.0,6706,18589.826988220215
[15.0],[15.0],490.0,6707,18592.709350585938
[9.333333333333334],[9.333333333333334],490.0,6708,18594.734546899796
[13.0],[13.0],490.0,6709,18597.29708147049
[12.0],[12.0],490.0,6710,18601.7143368721
[11.333333333333334],[11.333333333333334],490.0,6711,18603.916256904602
[15.333333333333334],[15.333333333333334],490.0,6712,18607.551679611206
[9.333333333333334],[9.333333333333334],490.0,6713,18610.083796024323
[11.0],[11.0],490.0,6714,18612.121054649353
[10.0],[10.0],490.0,6715,18614.71268749237
[14.0],[14.0],490.0,6716,18617.69561982155
[26.0],[26.0],490.0,6717,18620.1825568676
[8.666666666666666],[8.666666666666666],490.0,6718,18623.183039426804
[46.0],[46.0],490.0,6719,18625.943610429764
[14.0],[14.0],490.0,6720,18628.118285417557
[15.333333333333334],[15.333333333333334],490.0,6721,18630.549053668976
[13.333333333333334],[13.333333333333334],490.0,6722,18632.70814681053
[217.0],[217.0],490.0,6723,18636.34407067299
[73.66666666666667],[73.66666666666667],490.0,6724,18639.287964105606
[18.0],[18.0],490.0,6725,18641.933190584183
[12.0],[12.0],490.0,6726,18644.174996852875
[17.0],[17.0],490.0,6727,18646.55940914154
[10.666666666666666],[10.666666666666666],490.0,6728,18649.446397542953
[10.0],[10.0],490.0,6729,18653.00122833252
[9.666666666666666],[9.666666666666666],490.0,6730,18654.954404592514
[14.666666666666666],[14.666666666666666],490.0,6731,18657.81050848961
[13.666666666666666],[13.666666666666666],490.0,6732,18660.76081609726
[52.0],[52.0],490.0,6733,18663.907903671265
[14.0],[14.0],490.0,6734,18667.30486869812
[22.666666666666668],[22.666666666666668],490.0,6735,18670.103600740433
[20.666666666666668],[20.666666666666668],490.0,6736,18672.405008792877
[10.0],[10.0],490.0,6737,18674.98467183113
[11.0],[11.0],490.0,6738,18677.808352470398
[13.333333333333334],[13.333333333333334],490.0,6739,18681.08207964897
[15.666666666666666],[15.666666666666666],490.0,6740,18684.75829553604
[25.666666666666668],[25.666666666666668],490.0,6741,18687.205976963043
[13.666666666666666],[13.666666666666666],490.0,6742,18689.528569936752
[15.333333333333334],[15.333333333333334],490.0,6743,18691.986794233322
[16.666666666666668],[16.666666666666668],490.0,6744,18694.607363700867
[49.333333333333336],[49.333333333333336],490.0,6745,18699.717232465744
[15.666666666666666],[15.666666666666666],490.0,6746,18703.3749127388
[47.666666666666664],[47.666666666666664],490.0,6747,18705.78198170662
[27.333333333333332],[27.333333333333332],490.0,6748,18708.740561246872
[30.666666666666668],[30.666666666666668],490.0,6749,18711.70438170433
[24.0],[24.0],490.0,6750,18714.442556381226
[48.333333333333336],[48.333333333333336],490.0,6751,18717.31024670601
[10.0],[10.0],490.0,6752,18720.006106376648
[29.0],[29.0],490.0,6753,18722.504952430725
[13.0],[13.0],490.0,6754,18724.953991889954
[14.333333333333334],[14.333333333333334],490.0,6755,18727.445645809174
[23.666666666666668],[23.666666666666668],490.0,6756,18730.145054340363
[9.0],[9.0],490.0,6757,18732.971777677536
[20.666666666666668],[20.666666666666668],490.0,6758,18738.41338992119
[9.333333333333334],[9.333333333333334],490.0,6759,18741.166783809662
[15.0],[15.0],490.0,6760,18745.304715633392
[12.0],[12.0],490.0,6761,18748.67967581749
[13.333333333333334],[13.333333333333334],490.0,6762,18750.82799053192
[29.333333333333332],[29.333333333333332],490.0,6763,18752.897726535797
[23.0],[23.0],490.0,6764,18755.801947832108
[21.666666666666668],[21.666666666666668],490.0,6765,18758.09955239296
[14.0],[14.0],490.0,6766,18760.46842765808
[18.666666666666668],[18.666666666666668],490.0,6767,18762.779278755188
[9.333333333333334],[9.333333333333334],490.0,6768,18764.721665859222
[12.0],[12.0],490.0,6769,18766.74359869957
[17.666666666666668],[17.666666666666668],490.0,6770,18768.910748243332
[17.666666666666668],[17.666666666666668],490.0,6771,18771.55239725113
[11.666666666666666],[11.666666666666666],490.0,6772,18774.89015865326
[12.666666666666666],[12.666666666666666],490.0,6773,18777.34373140335
[9.0],[9.0],490.0,6774,18779.721655130386
[16.0],[16.0],490.0,6775,18782.4392683506
[9.666666666666666],[9.666666666666666],490.0,6776,18784.982109308243
[12.0],[12.0],490.0,6777,18787.883192062378
[17.0],[17.0],490.0,6778,18791.402299404144
[44.666666666666664],[44.666666666666664],490.0,6779,18794.749113082886
[15.333333333333334],[15.333333333333334],490.0,6780,18797.25152039528
[9.666666666666666],[9.666666666666666],490.0,6781,18799.791892290115
[16.333333333333332],[16.333333333333332],490.0,6782,18801.87712907791
[11.333333333333334],[11.333333333333334],490.0,6783,18804.600408554077
[38.333333333333336],[38.333333333333336],490.0,6784,18807.54063987732
[12.0],[12.0],490.0,6785,18809.952835321426
[10.0],[10.0],490.0,6786,18813.51887512207
[18.666666666666668],[18.666666666666668],490.0,6787,18816.800315141678
[9.666666666666666],[9.666666666666666],490.0,6788,18819.20961213112
[11.333333333333334],[11.333333333333334],490.0,6789,18821.77729201317
[20.333333333333332],[20.333333333333332],490.0,6790,18824.436618328094
[25.666666666666668],[25.666666666666668],490.0,6791,18827.29585313797
[17.0],[17.0],490.0,6792,18830.10412621498
[10.0],[10.0],490.0,6793,18832.3649995327
[15.666666666666666],[15.666666666666666],490.0,6794,18834.71176314354
[9.0],[9.0],490.0,6795,18838.24997472763
[10.333333333333334],[10.333333333333334],490.0,6796,18840.361882448196
[9.666666666666666],[9.666666666666666],490.0,6797,18842.374428749084
[12.333333333333334],[12.333333333333334],490.0,6798,18844.50943994522
[25.0],[25.0],490.0,6799,18846.480055570602
[12.666666666666666],[12.666666666666666],490.0,6800,18848.67304301262
[12.333333333333334],[12.333333333333334],490.0,6801,18850.796788454056
[16.0],[16.0],490.0,6802,18853.12117099762
[11.666666666666666],[11.666666666666666],490.0,6803,18855.973353862762
[21.666666666666668],[21.666666666666668],490.0,6804,18859.774084806442
[17.666666666666668],[17.666666666666668],490.0,6805,18862.209112644196
[12.333333333333334],[12.333333333333334],490.0,6806,18864.652289390564
[21.666666666666668],[21.666666666666668],490.0,6807,18866.729572296143
[22.0],[22.0],490.0,6808,18870.536148548126
[10.333333333333334],[10.333333333333334],490.0,6809,18873.436820030212
[10.666666666666666],[10.666666666666666],490.0,6810,18876.42333626747
[22.333333333333332],[22.333333333333332],490.0,6811,18878.738117218018
[33.666666666666664],[33.666666666666664],490.0,6812,18881.184819221497
[16.0],[16.0],490.0,6813,18883.63139605522
[20.0],[20.0],490.0,6814,18885.939980983734
[34.666666666666664],[34.666666666666664],490.0,6815,18888.987123966217
[26.666666666666668],[26.666666666666668],490.0,6816,18891.323234319687
[9.333333333333334],[9.333333333333334],490.0,6817,18893.368569612503
[9.333333333333334],[9.333333333333334],490.0,6818,18896.153107643127
[12.333333333333334],[12.333333333333334],490.0,6819,18899.318905353546
[23.666666666666668],[23.666666666666668],490.0,6820,18902.34074282646
[17.333333333333332],[17.333333333333332],490.0,6821,18905.438210725784
[14.666666666666666],[14.666666666666666],490.0,6822,18908.806403398514
